category_value,category,location,locationdesc,year,avg_data_value
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2015,31.1
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2016,33.7
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2017,35.3
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2018,33.2
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2011,40.7
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2012,40.3
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2013,40.4
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2014,39.1
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2015,40
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2016,41.3
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2017,41.6
"Black, non-Hispanic",Race/Ethnicity,NC,North Carolina,2018,44.8
"Black, non-Hispanic",Race/Ethnicity,ND,North Dakota,2017,26.8
"Black, non-Hispanic",Race/Ethnicity,ND,North Dakota,2018,29.1
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2011,33.9
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2012,39.4
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2013,34.5
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2014,41.9
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2015,35
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2016,35.8
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2017,41.6
"Black, non-Hispanic",Race/Ethnicity,OH,Ohio,2018,36.1
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2011,34.8
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2012,45.5
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2013,35.8
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2014,33.4
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2015,36.9
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2016,39.4
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2017,36.5
"Black, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2018,43.4
"Black, non-Hispanic",Race/Ethnicity,OR,Oregon,2017,29
"Black, non-Hispanic",Race/Ethnicity,OR,Oregon,2018,39.4
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2011,35.9
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2012,34.6
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2013,36.3
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2014,37.1
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2015,33.3
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2016,38.3
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2017,38.1
"Black, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2018,41.9
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2011,35.2
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2012,24.2
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2013,35.6
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2014,34.7
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2015,33.5
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2016,28.7
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2017,35.3
"Black, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2018,37.9
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2011,42.3
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2012,42.5
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2013,43
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2014,42.7
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2015,41
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2016,41.3
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2017,43.5
"Black, non-Hispanic",Race/Ethnicity,SC,South Carolina,2018,41.7
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2011,40.2
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2012,40.7
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2013,40.4
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2014,40.7
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2015,47.8
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2016,46.6
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2017,44.7
"Black, non-Hispanic",Race/Ethnicity,TN,Tennessee,2018,42.5
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2011,39.5
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2012,36.3
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2013,38.8
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2014,46.5
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2015,39
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2016,41.6
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2017,38.7
"Black, non-Hispanic",Race/Ethnicity,TX,Texas,2018,39.3
"Black, non-Hispanic",Race/Ethnicity,UT,Utah,2011,30.4
"Black, non-Hispanic",Race/Ethnicity,UT,Utah,2013,33.6
"Black, non-Hispanic",Race/Ethnicity,UT,Utah,2014,29.4
"Black, non-Hispanic",Race/Ethnicity,UT,Utah,2015,27.9
"Black, non-Hispanic",Race/Ethnicity,UT,Utah,2016,33.2
"Black, non-Hispanic",Race/Ethnicity,UT,Utah,2018,40.9
"Black, non-Hispanic",Race/Ethnicity,VI,Virgin Islands,2016,33.5
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2011,37.9
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2012,38.3
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2013,39.4
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2014,38.9
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2015,39.1
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2016,39.9
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2017,43.7
"Black, non-Hispanic",Race/Ethnicity,VA,Virginia,2018,40.2
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2011,39.4
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2012,33.5
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2013,39.8
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2014,33.5
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2015,32.7
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2016,36
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2017,31.6
"Black, non-Hispanic",Race/Ethnicity,WA,Washington,2018,34.8
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2011,34.3
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2012,43.3
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2013,34.9
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2014,46
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2015,43.7
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2016,43.9
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2017,42.9
"Black, non-Hispanic",Race/Ethnicity,WV,West Virginia,2018,43.4
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2011,43.9
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2012,36
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2013,36.1
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2014,44.5
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2015,44.5
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2016,31.2
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2017,39
"Black, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2018,35.8
College graduate,Education Attained,AL,Alabama,2011,26.4
College graduate,Education Attained,AL,Alabama,2012,27.8
College graduate,Education Attained,AL,Alabama,2013,27.6
College graduate,Education Attained,AL,Alabama,2014,28.1
College graduate,Education Attained,AL,Alabama,2015,29.1
College graduate,Education Attained,AL,Alabama,2016,30.5
College graduate,Education Attained,AL,Alabama,2017,31.7
College graduate,Education Attained,AL,Alabama,2018,29.4
College graduate,Education Attained,AK,Alaska,2011,22.1
College graduate,Education Attained,AK,Alaska,2012,24.9
College graduate,Education Attained,AK,Alaska,2013,21.2
College graduate,Education Attained,AK,Alaska,2014,23.4
College graduate,Education Attained,AK,Alaska,2015,26.6
College graduate,Education Attained,AK,Alaska,2016,21.7
College graduate,Education Attained,AK,Alaska,2017,30.7
College graduate,Education Attained,AK,Alaska,2018,24
College graduate,Education Attained,AZ,Arizona,2011,17.4
College graduate,Education Attained,AZ,Arizona,2012,22.3
College graduate,Education Attained,AZ,Arizona,2013,19.2
College graduate,Education Attained,AZ,Arizona,2014,21.6
College graduate,Education Attained,AZ,Arizona,2015,21
College graduate,Education Attained,AZ,Arizona,2016,22.2
College graduate,Education Attained,AZ,Arizona,2017,22.3
College graduate,Education Attained,AZ,Arizona,2018,23.5
College graduate,Education Attained,AR,Arkansas,2011,26.4
College graduate,Education Attained,AR,Arkansas,2012,30.8
College graduate,Education Attained,AR,Arkansas,2013,27.2
College graduate,Education Attained,AR,Arkansas,2014,28.7
College graduate,Education Attained,AR,Arkansas,2015,30.9
College graduate,Education Attained,AR,Arkansas,2016,31.6
College graduate,Education Attained,AR,Arkansas,2017,27.9
College graduate,Education Attained,AR,Arkansas,2018,34.1
College graduate,Education Attained,CA,California,2011,15.3
College graduate,Education Attained,CA,California,2012,16
College graduate,Education Attained,CA,California,2013,14.3
College graduate,Education Attained,CA,California,2014,17.2
College graduate,Education Attained,CA,California,2015,15.1
College graduate,Education Attained,CA,California,2016,15.1
College graduate,Education Attained,CA,California,2017,14.4
College graduate,Education Attained,CA,California,2018,18
College graduate,Education Attained,CO,Colorado,2011,15.6
College graduate,Education Attained,CO,Colorado,2012,15.7
College graduate,Education Attained,CO,Colorado,2013,15.8
College graduate,Education Attained,CO,Colorado,2014,16.2
College graduate,Education Attained,CO,Colorado,2015,14.7
College graduate,Education Attained,CO,Colorado,2016,16.9
College graduate,Education Attained,CO,Colorado,2017,17
College graduate,Education Attained,CO,Colorado,2018,17.7
College graduate,Education Attained,CT,Connecticut,2011,16.7
College graduate,Education Attained,CT,Connecticut,2012,17.8
College graduate,Education Attained,CT,Connecticut,2013,18.6
College graduate,Education Attained,CT,Connecticut,2014,20.1
College graduate,Education Attained,CT,Connecticut,2015,18.8
College graduate,Education Attained,CT,Connecticut,2016,19.4
College graduate,Education Attained,CT,Connecticut,2017,20.4
College graduate,Education Attained,CT,Connecticut,2018,22.8
College graduate,Education Attained,DE,Delaware,2011,24.1
College graduate,Education Attained,DE,Delaware,2012,20.5
College graduate,Education Attained,DE,Delaware,2013,24.7
College graduate,Education Attained,DE,Delaware,2014,25.2
College graduate,Education Attained,DE,Delaware,2015,25.6
College graduate,Education Attained,DE,Delaware,2016,24.2
College graduate,Education Attained,DE,Delaware,2017,27.9
College graduate,Education Attained,DE,Delaware,2018,27.6
College graduate,Education Attained,DC,District of Columbia,2011,11.9
College graduate,Education Attained,DC,District of Columbia,2012,12.1
College graduate,Education Attained,DC,District of Columbia,2013,13.7
College graduate,Education Attained,DC,District of Columbia,2014,12.6
College graduate,Education Attained,DC,District of Columbia,2015,12.7
College graduate,Education Attained,DC,District of Columbia,2016,13.4
College graduate,Education Attained,DC,District of Columbia,2017,14.8
College graduate,Education Attained,DC,District of Columbia,2018,16.4
College graduate,Education Attained,FL,Florida,2011,21.1
College graduate,Education Attained,FL,Florida,2012,22.5
College graduate,Education Attained,FL,Florida,2013,21.8
College graduate,Education Attained,FL,Florida,2014,20.2
College graduate,Education Attained,FL,Florida,2015,21.3
College graduate,Education Attained,FL,Florida,2016,21.9
College graduate,Education Attained,FL,Florida,2017,23.1
College graduate,Education Attained,FL,Florida,2018,25.9
College graduate,Education Attained,GA,Georgia,2011,21.4
College graduate,Education Attained,GA,Georgia,2012,23.2
College graduate,Education Attained,GA,Georgia,2013,24.6
College graduate,Education Attained,GA,Georgia,2014,25.6
College graduate,Education Attained,GA,Georgia,2015,24.4
College graduate,Education Attained,GA,Georgia,2016,23.5
College graduate,Education Attained,GA,Georgia,2017,25.9
College graduate,Education Attained,GA,Georgia,2018,26.2
College graduate,Education Attained,GU,Guam,2011,21.4
College graduate,Education Attained,GU,Guam,2012,21.6
College graduate,Education Attained,GU,Guam,2013,19.7
College graduate,Education Attained,GU,Guam,2014,21.9
College graduate,Education Attained,GU,Guam,2015,26.4
College graduate,Education Attained,GU,Guam,2016,22.4
College graduate,Education Attained,GU,Guam,2017,26
College graduate,Education Attained,GU,Guam,2018,22.7
College graduate,Education Attained,HI,Hawaii,2011,15.2
College graduate,Education Attained,HI,Hawaii,2012,17.4
College graduate,Education Attained,HI,Hawaii,2013,15.7
College graduate,Education Attained,HI,Hawaii,2014,17.4
College graduate,Education Attained,HI,Hawaii,2015,17.1
College graduate,Education Attained,HI,Hawaii,2016,17.8
College graduate,Education Attained,HI,Hawaii,2017,17.8
College graduate,Education Attained,HI,Hawaii,2018,19.1
College graduate,Education Attained,ID,Idaho,2011,21.5
College graduate,Education Attained,ID,Idaho,2012,24.2
College graduate,Education Attained,ID,Idaho,2013,24.2
College graduate,Education Attained,ID,Idaho,2014,24.3
College graduate,Education Attained,ID,Idaho,2015,23
College graduate,Education Attained,ID,Idaho,2016,22.6
College graduate,Education Attained,ID,Idaho,2017,24.8
College graduate,Education Attained,ID,Idaho,2018,23.1
College graduate,Education Attained,IL,Illinois,2011,23.4
College graduate,Education Attained,IL,Illinois,2012,24.2
College graduate,Education Attained,IL,Illinois,2013,22.8
College graduate,Education Attained,IL,Illinois,2014,22
College graduate,Education Attained,IL,Illinois,2015,23.4
College graduate,Education Attained,IL,Illinois,2016,26.2
College graduate,Education Attained,IL,Illinois,2017,24.2
College graduate,Education Attained,IL,Illinois,2018,25.1
College graduate,Education Attained,IN,Indiana,2011,23.5
College graduate,Education Attained,IN,Indiana,2012,24.3
College graduate,Education Attained,IN,Indiana,2013,25.4
College graduate,Education Attained,IN,Indiana,2014,27.6
College graduate,Education Attained,IN,Indiana,2015,26.5
College graduate,Education Attained,IN,Indiana,2016,27.2
College graduate,Education Attained,IN,Indiana,2017,28.6
College graduate,Education Attained,IN,Indiana,2018,30.2
College graduate,Education Attained,IA,Iowa,2011,23.2
College graduate,Education Attained,IA,Iowa,2012,23.9
College graduate,Education Attained,IA,Iowa,2013,26.7
College graduate,Education Attained,IA,Iowa,2014,25
College graduate,Education Attained,IA,Iowa,2015,26.6
College graduate,Education Attained,IA,Iowa,2016,26.7
College graduate,Education Attained,IA,Iowa,2017,28.9
College graduate,Education Attained,IA,Iowa,2018,29.2
College graduate,Education Attained,KS,Kansas,2011,24.9
College graduate,Education Attained,KS,Kansas,2012,23.7
College graduate,Education Attained,KS,Kansas,2013,25.1
College graduate,Education Attained,KS,Kansas,2014,27.4
College graduate,Education Attained,KS,Kansas,2015,30
College graduate,Education Attained,KS,Kansas,2016,27.3
College graduate,Education Attained,KS,Kansas,2017,27.4
College graduate,Education Attained,KS,Kansas,2018,28.9
College graduate,Education Attained,KY,Kentucky,2011,24.5
College graduate,Education Attained,KY,Kentucky,2012,26.5
College graduate,Education Attained,KY,Kentucky,2013,25.7
College graduate,Education Attained,KY,Kentucky,2014,28.1
College graduate,Education Attained,KY,Kentucky,2015,30.6
College graduate,Education Attained,KY,Kentucky,2016,29.4
College graduate,Education Attained,KY,Kentucky,2017,28.4
College graduate,Education Attained,KY,Kentucky,2018,34.3
College graduate,Education Attained,LA,Louisiana,2011,26.7
College graduate,Education Attained,LA,Louisiana,2012,28.3
College graduate,Education Attained,LA,Louisiana,2013,25.8
College graduate,Education Attained,LA,Louisiana,2014,30.7
College graduate,Education Attained,LA,Louisiana,2015,29.1
College graduate,Education Attained,LA,Louisiana,2016,29.3
College graduate,Education Attained,LA,Louisiana,2017,30.2
College graduate,Education Attained,LA,Louisiana,2018,29.6
College graduate,Education Attained,ME,Maine,2011,20.2
College graduate,Education Attained,ME,Maine,2012,19.7
College graduate,Education Attained,ME,Maine,2013,22.2
College graduate,Education Attained,ME,Maine,2014,22.5
College graduate,Education Attained,ME,Maine,2015,21.8
College graduate,Education Attained,ME,Maine,2016,21.9
College graduate,Education Attained,ME,Maine,2017,21.8
College graduate,Education Attained,ME,Maine,2018,23.5
College graduate,Education Attained,MD,Maryland,2011,21.4
College graduate,Education Attained,MD,Maryland,2012,21.1
College graduate,Education Attained,MD,Maryland,2013,21.7
College graduate,Education Attained,MD,Maryland,2014,22.9
College graduate,Education Attained,MD,Maryland,2015,21.4
College graduate,Education Attained,MD,Maryland,2016,23.2
College graduate,Education Attained,MD,Maryland,2017,24.5
College graduate,Education Attained,MD,Maryland,2018,25.7
College graduate,Education Attained,MA,Massachusetts,2011,17.3
College graduate,Education Attained,MA,Massachusetts,2012,16.2
College graduate,Education Attained,MA,Massachusetts,2013,16.8
College graduate,Education Attained,MA,Massachusetts,2014,17
College graduate,Education Attained,MA,Massachusetts,2015,17.3
College graduate,Education Attained,MA,Massachusetts,2016,18
College graduate,Education Attained,MA,Massachusetts,2017,19
College graduate,Education Attained,MA,Massachusetts,2018,20.9
College graduate,Education Attained,MI,Michigan,2011,26.6
College graduate,Education Attained,MI,Michigan,2012,25.5
College graduate,Education Attained,MI,Michigan,2013,25.5
College graduate,Education Attained,MI,Michigan,2014,25.2
College graduate,Education Attained,MI,Michigan,2015,25.9
College graduate,Education Attained,MI,Michigan,2016,26.2
College graduate,Education Attained,MI,Michigan,2017,26.5
College graduate,Education Attained,MI,Michigan,2018,26.7
College graduate,Education Attained,MN,Minnesota,2011,20.1
College graduate,Education Attained,MN,Minnesota,2012,19.6
College graduate,Education Attained,MN,Minnesota,2013,19.1
College graduate,Education Attained,MN,Minnesota,2014,21.9
College graduate,Education Attained,MN,Minnesota,2015,21.8
College graduate,Education Attained,MN,Minnesota,2016,22.3
College graduate,Education Attained,MN,Minnesota,2017,22.9
College graduate,Education Attained,MN,Minnesota,2018,24.3
College graduate,Education Attained,MS,Mississippi,2011,31.2
College graduate,Education Attained,MS,Mississippi,2012,30.6
College graduate,Education Attained,MS,Mississippi,2013,30.6
College graduate,Education Attained,MS,Mississippi,2014,29.4
College graduate,Education Attained,MS,Mississippi,2015,30.9
College graduate,Education Attained,MS,Mississippi,2016,32
College graduate,Education Attained,MS,Mississippi,2017,31.5
College graduate,Education Attained,MS,Mississippi,2018,35.9
College graduate,Education Attained,MO,Missouri,2011,26.4
College graduate,Education Attained,MO,Missouri,2012,27.3
College graduate,Education Attained,MO,Missouri,2013,23.1
College graduate,Education Attained,MO,Missouri,2014,25.2
College graduate,Education Attained,MO,Missouri,2015,28.7
College graduate,Education Attained,MO,Missouri,2016,26.6
College graduate,Education Attained,MO,Missouri,2017,27.9
College graduate,Education Attained,MO,Missouri,2018,29.3
College graduate,Education Attained,MT,Montana,2011,20.2
College graduate,Education Attained,MT,Montana,2012,17.7
College graduate,Education Attained,MT,Montana,2013,20.5
College graduate,Education Attained,MT,Montana,2014,20.5
College graduate,Education Attained,MT,Montana,2015,18.5
College graduate,Education Attained,MT,Montana,2016,21.7
College graduate,Education Attained,MT,Montana,2017,23.1
College graduate,Education Attained,MT,Montana,2018,25.8
College graduate,Education Attained,NE,Nebraska,2011,24.1
College graduate,Education Attained,NE,Nebraska,2012,24.5
College graduate,Education Attained,NE,Nebraska,2013,24.3
College graduate,Education Attained,NE,Nebraska,2014,24.4
College graduate,Education Attained,NE,Nebraska,2015,25.4
College graduate,Education Attained,NE,Nebraska,2016,29.5
College graduate,Education Attained,NE,Nebraska,2017,29.2
College graduate,Education Attained,NE,Nebraska,2018,29.5
College graduate,Education Attained,NV,Nevada,2011,19.4
College graduate,Education Attained,NV,Nevada,2012,19.2
College graduate,Education Attained,NV,Nevada,2013,21.4
College graduate,Education Attained,NV,Nevada,2014,22.6
College graduate,Education Attained,NV,Nevada,2015,20.9
College graduate,Education Attained,NV,Nevada,2016,19.2
College graduate,Education Attained,NV,Nevada,2017,19.9
College graduate,Education Attained,NV,Nevada,2018,25.2
College graduate,Education Attained,NH,New Hampshire,2011,19.9
College graduate,Education Attained,NH,New Hampshire,2012,20.7
College graduate,Education Attained,NH,New Hampshire,2013,22.3
College graduate,Education Attained,NH,New Hampshire,2014,21
College graduate,Education Attained,NH,New Hampshire,2015,20.9
College graduate,Education Attained,NH,New Hampshire,2016,22.8
College graduate,Education Attained,NH,New Hampshire,2017,22.1
College graduate,Education Attained,NH,New Hampshire,2018,22.3
College graduate,Education Attained,NJ,New Jersey,2011,17.4
College graduate,Education Attained,NJ,New Jersey,2012,18.3
College graduate,Education Attained,NJ,New Jersey,2013,19.1
College graduate,Education Attained,NJ,New Jersey,2014,20.7
